unitid,name,city,state
375416,Remington College-Cleveland Campus,Cleveland,OH
375568,Brown & Clermont Adult Career Campuses,Bethel,OH
375656,Chisholm Trail Technology Center,Omega,OK
375683,Gordon Cooper Technology Center,Shawnee,OK
375726,Kiamichi Technology Center-McAlester,McAlester,OK
375966,Eastern Center for Arts and Technology,Willow Grove,PA
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA
376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR
376288,Institucion Chaviano de Mayaguez,Mayaguez,PR
376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR
376385,Universal Technology College of Puerto Rico,Aguadilla,PR
376446,Academy of Hair Technology,Greenville,SC
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN
376677,Queen City College,Clarksville,TN
377111,Remington College-Fort Worth Campus,North Richland Hills,TX
377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX
377218,School of Automotive Machinists & Technology,Houston,TX
377272,Nuvani Institute,San Antonio,TX
377281,Nuvani Institute,Eagle Pass,TX
377315,Texas College of Cosmetology-Abilene,Abilene,TX
377449,Centura College-Newport News,Newport News,VA
377458,Centura College-Norfolk,Norfolk,VA
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA
377546,Northwest College of Art & Design,Tacoma,WA
377555,University of Washington-Bothell Campus,Bothell,WA
377564,University of Washington-Tacoma Campus,Tacoma,WA
377643,Huntington School of Beauty Culture,Huntington,WV
377652,Valley College-Beckley,Beckley,WV
377661,Valley College-Martinsburg,Martinsburg,WV
377722,Bellus Academy-Poway,Poway,CA
377759,Capstone College,Pasadena,CA
378105,Central Coast College,Salinas,CA
378576,Pacific College of Health and Science,San Diego,CA
378886,Artistic Nails and Beauty Academy-Tampa,Tampa,FL
378956,National Aviation Academy of Tampa Bay,Clearwater,FL
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY
379746,College of Health Care Professions,Houston,TX
379782,Center for Advanced Legal Studies,Houston,TX
380067,Houston Training School-Main Campus,Houston,TX
380359,Bay Mills Community College,Brimley,MI
380438,Provo College,Provo,UT
381255,CET-Coachella,Coachella,CA
381282,CET-Oxnard,Oxnard,CA
381325,CET-Santa Maria,Santa Maria,CA
381352,Colorado Chinese Medicine University,Denver,CO
381370,Michigan College of Beauty-Troy,Troy,MI
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX
381459,Phoenix Seminary,Scottsdale,AZ
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA
381699,Cheeks Beauty Academy,Loveland,CO
381732,Colorado School of Healing Arts,Lakewood,CO
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA
382416,Greater Lowell Technical School,Tyngsboro,MA
382461,Academy of Hair Design-Pearl,Pearl,MS
382780,Genesis Career College-Lebanon,Lebanon,TN
382957,Fortis College-Richmond,Richmond,VA
383020,Midwest College of Oriental Medicine-Racine,Racine,WI
383084,Hacienda La Puente Adult Education,La Puente,CA
383163,La Belle Beauty Academy,Miami,FL
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ
383297,Long Island Beauty School-Hauppauge,Hauppauge,NY
383312,Buckeye Joint Vocational School,New Philadelphia,OH
383330,Sandusky Career Center,Sandusky,OH
383367,Greater Altoona Career & Technology Center,Altoona,PA
383464,Central Texas Beauty College-Temple,Temple,TX
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY
383765,Empire Beauty School-Brooklyn,Brooklyn,NY
384236,UEI College-Ontario,Ontario,CA
384245,UEI College-Reseda,Reseda,CA
384254,Beacon College,Leesburg,FL
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA
384333,Estrella Mountain Community College,Avondale,AZ
384342,Heartland Community College,Normal,IL
384412,University of the Potomac-Washington DC Campus,Washington,DC
384421,Rabbi Jacob Joseph School,Edison,NJ
385132,The Salon Professional Academy-Melbourne,Melbourne,FL
385415,Albert Einstein College of Medicine,Bronx,NY
385619,Everglades University,Boca Raton,FL
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY
387925,Cortiva Institute,Pompano Beach,FL
388520,College of Biblical Studies-Houston,Houston,TX
389860,Mid-EastCTC-Adult Education,Zanesville,OH
390905,Polaris Career Center,Middleburg Heights,OH
391005,P&A Scholars Beauty School,Detroit,MI
391759,Sharp's Academy of Hairstyling,Grand Blanc,MI
392257,The College of Health Care Professions-Northwest,Houston,TX
392354,School of Professional Horticulture New York Botanical Garden,Bronx,NY
392415,Fortis College,Houston,TX
393649,UEI College-Gardena,Gardena,CA
393861,Asian-American International Beauty College,Westminster,CA
395690,Diversified Vocational College,Los Angeles,CA
397942,UEI College-Fresno,Fresno,CA
399212,Santiago Canyon College,Orange,CA
399869,Southern California Institute of Technology,Anaheim,CA
399911,Soka University of America,Aliso Viejo,CA
400080,Summit College,San Bernardino,CA
400187,Advance Beauty College,Garden Grove,CA
400558,Los Angeles Pacific College,Los Angeles,CA
401223,World Mission University,Los Angeles,CA
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA
401764,John Amico School of Hair Design,Oak Forest,IL
402563,Delta College Inc,Covington,LA
402800,Tri-State Cosmetology Institute,El Paso,TX
403469,Frontier Community College,Fairfield,IL
403478,Lincoln Trail College,Robinson,IL
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR
404338,Schiller International University,Tampa,FL
404426,Coconino Community College,Flagstaff,AZ
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR
404718,Brillare Beauty Institute,Cleveland,TN
404912,Pima Medical Institute-Denver,Denver,CO
405012,Ohio State School of Cosmetology-Heath,Heath,OH
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY
406149,Sarasota School of Massage Therapy,Sarasota,FL
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY
406422,Central Susquehanna Intermediate Unit LPN Career,Milton,PA
406486,Myotherapy Massage College,Millcreek City,UT
407090,G Skin & Beauty Institute,Oakbrook,IL
407142,Cosmetology Training Center,Lafayette,LA
407151,Stage One-The Hair School,Lake Charles,LA
407179,Empire Beauty School-Malden,Malden,MA
407355,Stephanie Moss Academy,Omaha,NE
407434,Orlo School of Hair Design and Cosmetology,Albany,NY
407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH
407470,Empire Beauty School-Cincinnati,Cincinnati,OH
407489,Mahoning County Career and Technical Center,Canfield,OH
407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH
407522,Pioneer Career and Technology Center,Shelby,OH
407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH
407577,Scioto County Career Technical Center,Lucasville,OH
407629,Lake Erie College of Osteopathic Medicine,Erie,PA
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX
407708,KaiStar,Federal Way,WA
407735,Empire Beauty School-Green Bay,Ashwaubenon,WI
407832,Warren County Career Center,Lebanon,OH
408066,Paul Mitchell the School-Wichita,Wichita,KS
408163,Pinnacle Institute of Cosmetology,Mooresville,NC
408385,Southern Careers Institute-Pharr,Pharr,TX
408844,Florida National University-Main Campus,Hialeah,FL
408862,Georgia Institute of Cosmetology,Athens,GA
409032,Nouvelle Institute,Miami,FL
409120,Franklin Technology Center Adult Education,Joplin,MO
409193,Professional Technical Institution,Bayamon,PR
409254,Erikson Institute,Chicago,IL
409537,Pike County Joint Vocational School District,Piketon,OH
409591,Lorain County Joint Vocational School District,Oberlin,OH
409616,Roger Williams University School of Law,Bristol,RI
409698,California State University-Monterey Bay,Seaside,CA
410797,Ohio Media School-Valley View,Valley View,OH
410964,EINE Inc,Tewksbury,MA
411684,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH
412535,Shawsheen Valley School of Practical Nursing,Billerica,MA
412544,Shear Ego International School of Hair Design,Rochester,NY
412599,Remington College-Memphis Campus,Memphis,TN
413176,Fayette Institute of Technology,Oak Hill,WV
413413,Capella University,Minneapolis,MN
413680,Spartan College of Aeronautics & Technology,Inglewood,CA
413820,Yukon Beauty College Inc,Yukon,OK
413893,United Education Institute-Morrow,Morrow,GA
414063,Artistic Academy of Hair Design,Morris Plains,NJ
414124,Motoring Technical Training Institute,Seekonk,MA
414461,Mech-Tech College,Caguas,PR
414489,Baldwin Beauty School-North Austin,Austin,TX
414540,Jean Madeline Aveda Institute,Philadelphia,PA
414869,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN
414939,Nevada Career Institute,Las Vegas,NV
414966,Phillips Theological Seminary,Tulsa,OK
415039,Empire Beauty School-Hanover,Hanover,PA
415057,Industrial Management Training Institute,Waterbury,CT
415987,Allen School-Jamaica,Jamaica,NY
416458,Premiere Career College,Irwindale,CA
416801,The University of Texas MD Anderson Cancer Center,Houston,TX
417008,Paul Mitchell the School-Huntsville,Madison,AL
417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA
417105,Baldwin Park Adult & Community Education,Baldwin Park,CA
417123,Ventura Adult and Continuing Education,Ventura,CA
417248,CT Aerotech,Hartford,CT
417275,Stratford School for Aviation Maintenance Technicians,Stratford,CT
417442,Career Center of Southern Illinois,Red Bud,IL
417503,Crave Beauty Academy,Wichita,KS
417600,Hastings Beauty School,Hastings,MN
417628,Kirksville Area Technical Center,Kirksville,MO
417637,Southern Missouri Technical Institute,West Plains,MO
417646,Saline County Career Center,Marshall,MO
417655,Warrensburg Area Career Center,Warrensburg,MO
417682,Cass Career Center,Harrisonville,MO
417716,Applied Technology Services,Sunset Hills,MO
417725,Central College of Cosmetology,Saint Robert,MO
417752,Messenger College,Bedford,TX
417831,Union County Vocational Technical School,Scotch Plains,NJ
417840,Prism Career Institute-Philadelphia,Philadelphia,PA
417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY
417992,Orange Ulster BOCES-Practical Nursing Program,Newburgh,NY
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Endicott,NY
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY
418038,Albany BOCES-Adult Practical Nursing Program,Albany,NY
418065,Eastern Suffolk BOCES,Sayville,NY
418083,Rockland County BOCES-Practical Nursing Program,West Nyack,NY
418126,New York College of Health Professions,Syosset,NY
418171,Charles Stuart School of Diamond Setting,Brooklyn,NY
418199,Penta County Joint Vocational School,Perrysburg,OH
418205,Career and Technology Education Centers of Licking County,Newark,OH
418223,Northern Career Institute,Eastlake,OH
418250,Washington County Career Center-Adult Technical Training,Marietta,OH
418269,Ohio Media School-Cincinnati,Norwood,OH
418278,Vantage Career Center,Van Wert,OH
418296,Indian Capital Technology Center-Muskogee,Muskogee,OK
418302,Western Technology Center,Burns Flat,OK
418320,Mid-America Technology Center,Wayne,OK
418348,Eastern Oklahoma County Technology Center,Choctaw,OK
418357,Wes Watkins Technology Center,Wetumka,OK
418409,York County School of Technology-Adult & Continuing Education,York,PA
418427,Chester County Intermediate Unit,Downingtown,PA
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA
418454,Greater Johnstown Career and Technology Center,Johnstown,PA
418481,Mifflin County Academy of Science and Technology,Lewistown,PA
418515,Lenape Technical School Practical Nursing Program,Ford City,PA
418524,Venango County Area Vocational Technical School,Oil City,PA
418533,Lancaster County Career and Technology Center,Willow Street,PA
418542,Lebanon County Area Vocational Technical School,Lebanon,PA
418560,Indiana County Technology Center,Indiana,PA
418588,Northern Tier Career Center,Towanda,PA
418612,Hazleton Area Career Center,Hazle TWP.,PA
418658,All-State Career School-Pittsburgh,West Mifflin,PA
418773,D'Mart Institute,Barranquitas,PR
418782,Automeca Technical College-Aguadilla,Aguadilla,PR
418889,North Central Institute,Clarksville,TN
418913,Pipo Academy of Hair Design,El Paso,TX
418968,Tint School of Makeup and Cosmetology-Dallas,Grand Prairie,TX
419031,United Technical Center,Clarksburg,WV
419095,Charles H McCann Technical School,North Adams,MA
419183,Central California School of Continuing Education,San Luis Obispo,CA
419217,HCA Florida Mercy Hospital School of Practical Nursing,Miami,FL
419226,Marion Technical College,Ocala,FL
419235,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA
419253,Illinois Media School,Chicago,IL
419280,New Dimensions School of Hair Design,Joplin,MO
419341,Jna Institute of Culinary Arts,Philadelphia,PA
419420,Putnam Career and Technical Center,Eleanor,WV
419484,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA
419633,Texas College of Cosmetology-San Angelo,San Angelo,TX
419703,Automeca Technical College-Bayamon,Bayamon,PR
419712,Automeca Technical College-Caguas,Caguas,PR
419721,Automeca Technical College-Ponce,Ponce,PR
420024,Centura College-Chesapeake,Chesapeake,VA
420042,University of Phoenix-Hawaii,Kapolei,HI
420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ
420246,Sonoran University of Health Sciences,Tempe,AZ
420255,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY
420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ
420370,Career Technical Institute,Washington,DC
420431,Oconee Fall Line Technical College,Sandersville,GA
420468,Western Suffolk BOCES,Northport,NY
420538,Arkansas State University-Mountain Home,Mountain Home,AR
420705,Bakke Graduate University,Dallas,TX
420981,Manhattan School of Computer Technology,Brooklyn,NY
421513,Ross College-Hopkinsville,Hopkinsville,KY
421610,Paul Mitchell the School-St. George,Saint George,UT
421665,Cadillac Institute of Cosmetology,Cadillac,MI
421708,Arizona College of Nursing-Tempe,Tempe,AZ
421717,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH
421771,Academy of Beauty Professionals,Raymore,MO
421896,Academia Serrant Inc,Ponce,PR
422020,San Joaquin Valley College-Trades Education Center,Fresno,CA
422835,American College of Healthcare and Technology,Riverside,CA
423120,Compu-Med Vocational Careers Corp,Hialeah,FL
423397,Advantage Technical College,Manati,PR
423412,Mid Cities Barber College,Grand Prairie,TX
423643,Midwestern University-Glendale,Glendale,AZ
425250,Gwinnett College-Sandy Springs,Sandy Springs,GA
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL
427308,Merkaz Bnos-Business School,Brooklyn,NY
427335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY
427894,CET-Alexandria,Alexandria,VA
427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA
427982,Centura College-Richmond Main,North Chesterfield,VA
427991,Osceola Technical College,Kissimmee,FL
428000,Miami Ad School,Miami,FL
428019,Green Country Technology Center,Okmulgee,OK
428055,Nova College de Puerto Rico,Bayamon,PR
428125,John Wesley International Barber and Beauty College,Long Beach,CA
428259,Ottawa University-Milwaukee,Brookfield,WI
428392,Klamath Community College,Klamath Falls,OR
429085,American College of Acupuncture and Oriental Med,Houston,TX
429094,AOMA Graduate School of Integrative Medicine,Austin,TX
429128,Urban College of Boston,Boston,MA
430184,Strayer University-Maryland,Suitland,MD
430227,Empire Beauty School-Monroeville,Monroeville,PA
430245,Southern Careers Institute-San Antonio,San Antonio,TX
430306,Cayce/Reilly School of Massage,Virginia Beach,VA
430403,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ
430564,Studio Jewelers,New York,NY
430582,Praxis Institute,Miami,FL
430670,San Juan Bautista School of Medicine,Caguas,PR
430704,Texas Health and Science University,Austin,TX
430795,Carver Career Center,Charleston,WV
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY
430908,Clearfield County Career and Technology Center,Clearfield,PA
430935,Colegio de Cinematografia Artes y Television,Bayamon,PR
430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA
431017,Mid-Del Technology Center,Midwest City,OK
431071,New York Institute of Massage Inc,Williamsville,NY
431105,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY
431123,Escuela Tecnica de Electricidad,Ponce,PR
431141,Institute of Technology,Clovis,CA
431187,Bristol Technical Education Center,Bristol,CT
431196,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Richmond,VA
431275,Herkimer County BOCES-Practical Nursing Program,Herkimer,NY
431284,Graduate America College,Garland,TX
431558,Cape Coral Technical College,Cape Coral,FL
431600,UPMC Mercy School of Nursing,Pittsburgh,PA
431716,Ocean County Vocational-Technical School,Toms River,NJ
431983,Yeshiva of the Telshe Alumni,Riverdale,NY
432117,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC
432269,CET-El Paso,El Paso,TX
432348,Appalachian School of Law,Grundy,VA
433004,American University of Health Sciences,Signal Hill,CA
433040,Monty Tech,Fitchburg,MA
433068,Okaloosa Technical College,Fort Walton Beach,FL
433101,Lincoln Technical Institute-Lincoln,Lincoln,RI
433138,Wayne County Schools Career Center,Smithville,OH
433387,Western Governors University,Salt Lake City,UT
433420,California Aeronautical University,Bakersfield,CA
433660,Florida Gulf Coast University,Fort Myers,FL
434016,Little Priest Tribal College,Winnebago,NE
434061,South Louisiana Community College,Lafayette,LA
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA
434159,Lincoln College of Technology-Marietta,Marietta,GA
434274,Academy of Hair Design-Lufkin,Lufkin,TX
434283,Pathway Vocational Academy,Beaumont,TX
434308,Cortiva Institute,Linthicum,MD
434344,Toni & Guy Hairdressing Academy-Worcester,Worcester,MA
434362,Northwest HVAC/R Training Center,Spokane,WA
434441,Florida College of Integrative Medicine,Orlando,FL
434496,Strand College of Hair Design,Myrtle Beach,SC
434584,Ilisagvik College,Barrow,AK
434821,Blue Cliff College-Metairie,Metairie,LA
434830,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA
436030,Hair Academy II,Hillcrest Heights,MD
436304,River Parishes Community College,Gonzales,LA
436429,Los Angeles Film School,Hollywood,CA
436553,Century College,San Juan,PR
436614,International Baptist College and Seminary,Chandler,AZ
436632,Gwinnett College,Raleigh,NC
436650,Medical Training College,Baton Rouge,LA
436818,University of Connecticut-Waterbury Campus,Waterbury,CT
436827,University of Connecticut-Avery Point,Groton,CT
436836,University of Connecticut-Stamford,Stamford,CT
437097,University of Management and Technology,Arlington,VA
437103,Baton Rouge Community College,Baton Rouge,LA
437237,IYRS School of Technology & Trades,Newport,RI
437556,Midwest Technical Institute-Illinois,Springfield,IL
437608,Advanced Barber College and Hair Design,Weslaco,TX
437635,The College of Health Care Professions-Austin,Austin,TX
437723,New Community Career & Technical Institute,Newark,NJ
437732,The Chicago School-College of Nursing,Richardson,TX
437769,Chester Career College,CHESTER,VA
437778,Milan Institute-San Antonio Ingram,San Antonio,TX
437857,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN
437936,Carrington College-San Jose,San Jose,CA
438179,Brookline College-Tucson,Tucson,AZ
438221,Miller-Motte College-McCann-Lewisburg,Lewisburg,PA
438258,Carrington College-Pleasant Hill Campus,Pleasant Hill,CA
438285,Cortiva Institute,Maitland,FL
438337,Modern Hairstyling Institute-Carolina,Carolina,PR
438674,The Academy of Hair Design Six,Hattiesburg,MS
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN
438984,IVAEM College,Caguas,PR
439020,Midwest College of Oriental Medicine-Skokie,Skokie,IL
439118,Carrington College-Spokane,Spokane,WA
439394,East West College of Natural Medicine,Sarasota,FL
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL
439455,MDT College of Health Sciences,Chicago,IL
439473,Bennett Career Institute,Washington,DC
439491,Blue Cliff College-Lafayette,Lafayette,LA
439570,Community Care College,Tulsa,OK
439622,Erie 1 BOCES,West Seneca,NY
439668,HDS Truck Driving Institute,Tucson,AZ
439701,The King's University,Southlake,TX
439738,Fortis College-Baton Rouge,Baton Rouge,LA
439747,My Le's Beauty College,Sacramento,CA
439774,New Concept Massage and Beauty School,Miami,FL
439783,New York College of Traditional Chinese Medicine,Mineola,NY
439792,Fortis College-Orange Park,Orange Park,FL
439817,Northeastern Seminary,Rochester,NY
439844,Omega Institute of Cosmetology,Houma,LA
439862,Pacific Islands University,Mangilao,GU
439914,Seattle Institute of East Asian Medicine,Seattle,WA
439932,Shawnee Beauty College,Shawnee,OK
439969,Acupuncture and Massage College,Miami,FL
440004,Upper Valley Educators Institute,Lebanon,NH
440031,Keck Graduate Institute,Claremont,CA
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA
440101,Empire Beauty School-Kennesaw,Kennesaw,GA
440262,New York Automotive and Diesel Institute,Jamaica,NY
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA
440396,New Saint Andrews College,Moscow,ID
440402,Arkansas State University-Newport,Newport,AR
440730,Onondaga Cortland Madison BOCES,Liverpool,NY
440776,Interactive College of Technology,Pasadena,TX
440828,Oregon State University-Cascades Campus,Bend,OR
440855,Milan Institute-Amarillo,Amarillo,TX
440916,Southern University Law Center,Baton Rouge,LA
440989,Texas Barber College,Houston,TX
441025,Miller-Motte College-Charleston,Charleston,SC
441052,American Career College-Anaheim,Anaheim,CA
441104,Richmont Graduate University,Chattanooga,TN
441131,The Seattle School of Theology & Psychology,Seattle,WA
441210,East Valley Institute of Technology,Mesa,AZ
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,CA
441256,Design's School of Cosmetology,Paso Robles,CA
441380,Florida Barber Academy,Plantation,FL
441414,M-DCPS The English Center,Miami,FL
441423,Florida Education Institute,Miami,FL
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO
441502,Blue Cliff College-Gulfport,Gulfport,MS
441575,Metropolitan Learning Institute,Rego Park,NY
441593,Orleans Niagara BOCES-Practical Nursing Program,Lockport,NY
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY
441618,Leon Studio One School of Beauty Knowledge,Williamsville,NY
441636,American Institute of Alternative Medicine,Columbus,OH
441645,Brown Aveda Institute-Mentor,Mentor,OH
441663,Institute of Technology,Salem,OR
441672,Susquehanna County Career and Technology Center,Springville,PA
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR
441706,Caribbean Forensic and Technical College,San Juan,PR
441742,Concorde Career College-Grand Prairie,Grand Prairie,TX
441788,Aviation Institute of Maintenance-Dallas,Irving,TX
441830,Healing Mountain Massage School,Salt Lake City,UT
441858,Eastern Virginia Career College,Fredericksburg,VA
441876,Rudy & Kelly Academy A Paul Mitchell Partner School,Virginia Beach,VA
441900,Nevada State University,Henderson,NV
441937,California State University-Channel Islands,Camarillo,CA
441982,Franklin W Olin College of Engineering,Needham,MA
442064,Won Institute of Graduate Studies,Warminster,PA
442073,Lincoln Technical Institute-Paramus,Paramus,NJ
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO
442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA
442295,Ave Maria School of Law,Naples,FL
442435,Interactive College of Technology-Gainesville,Gainesville,GA
442444,San Joaquin Valley College-Ontario,Ontario,CA
442569,University of Arkansas Grantham,LIttle Rock,AR
442602,Carrington College-Albuquerque,Albuquerque,NM
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA
442657,Milan Institute-Palm Desert,Palm Desert,CA
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA
442842,Pacific College of Health and Science,Chicago,IL
442879,Southwest Institute of Healing Arts,Tempe,AZ
442888,InterCoast Colleges-Riverside,Riverside,CA
442976,Brighton Center's Center for Employment Training,Newport,KY
442985,California Healing Arts College,Carson,CA
443021,Dallas Barber & Stylist College,Dallas,TX
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL
443049,Faith International University,Tacoma,WA
443058,Family of Faith Christian University,Shawnee,OK
443076,Hood Theological Seminary,Salisbury,NC
443100,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR
443137,Irene's Myomassology Institute,Southfield,MI
443146,Jay's Technical Institute,Houston,TX
443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA
443216,P C Age-Jersey City,Jersey City,NJ
443225,PC AGE-Metropark,Iselin,NJ
443234,Hollywood Institute,Margate,FL
443252,South Florida Institute of Technology,Miami,FL
443261,Southeastern College-Charleston,North Charleston,SC
443289,Tigi Hairdressing Academy-Colorado Springs,Colorado Springs,CO
443298,Trend Barber College,Houston,TX
443322,Valley Grande Institute for Academic Studies,Weslaco,TX
443331,West Coast University-Los Angeles,North Hollywood,CA
443340,Williamson Christian College,Franklin,TN
443410,DigiPen Institute of Technology,Redmond,WA
443492,Pierpont Community and Technical College,Fairmont,WV
443562,Dewey University-Hato Rey,Hato Rey,PR
443571,InterCoast Colleges-West Covina,West Covina,CA
443599,American College of Healthcare Sciences,Portland,OR
443632,Colorado Media School,Denver,CO
443641,Paul Mitchell the School-Rhode Island,Cranston,RI
443669,Milan Institute-Sparks,Sparks,NV
443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL
443766,Strayer University-Tennessee,Memphis,TN
443784,Strayer University-Pennsylvania,Trevose,PA
443951,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR
443979,PCI Academy-Plymouth,Plymouth,MN
444051,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH
444088,Brookline College-Albuquerque,Albuquerque,NM
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA
444130,Northcentral University,San Diego,CA
444194,Bayamon Community College,Bayamon,PR
444228,LeGrand Institute of Cosmetology Inc,Camden,SC
444264,Cambridge Technical Institute,Caguas,PR
444282,Empire Beauty School-Midlothian,Midlothian,VA
444291,Empire Beauty School-Owings Mills,Owings Mills,MD
444307,Empire Beauty School-West Mifflin,West Mifflin,PA
444325,ATI College-Whittier,Whitter,CA
444361,ATA College,El Cajon,CA
444370,American Advanced Technicians Institute,Hialeah,FL
444398,Baptist University of the Americas,San Antonio,TX
444404,The Beauty Institute,West  Palm Beach,FL
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY
444440,Blue Cliff Career College,Mobile,AL
444468,Lawrenceburg Technical College,Lawrenceburg,TN
444486,Paul Mitchell the School-Gastonia,Gastonia,NC
444510,CES College,Burbank,CA
444529,Stellar Career College,Modesto,CA
444583,Escuela Hotelera de San Juan,Hato Rey,PR
444635,Orion Institute,Perrysburg,OH
444662,Moore Career College,Baton Rouge,LA
444671,Industrial Technical College,Humacao,PR
444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI
444714,Gwinnett College-Marietta Campus,Marietta,GA
444732,Leston College,Bayamon,PR
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC
444787,Nightingale College,Salt Lake City,UT
444857,Skinworks School of Advanced Skincare,Salt Lake City,UT
444866,Southeastern College-Columbia,Columbia,SC
444936,Turning Point Beauty College,Chandler,AZ
444945,Unitech Training Academy-Lafayette,Lafayette,LA
445027,American InterContinental University System,Chandler,AZ
445054,Toyota Technological Institute at Chicago,Chicago,IL
445133,American InterContinental University-Houston,Houston,TX
445188,University of California-Merced,Merced,CA
445203,Remington College-North Houston Campus,Houston,TX
445212,Paul Mitchell the School-Orlando,Oviedo,FL
445230,Pima Medical Institute-Las Vegas,Las Vegas,NV
445249,Remington College-Nashville Campus,Nashville,TN
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO
